"weight_g","length_cm","lat","lon","year","quarter","ices_rect","SubDiv","sub_area","depth_rast","Fulton_K","year_f"
2550,68,55.7728,15.1733,2011,4,"40G5","25","4",61,0.81098615916955,"2011"
3310,68,55.7728,15.1733,2011,4,"40G5","25","4",61,1.05269183798087,"2011"
1020,49,56.96,20.4033,2011,4,"42H0","28","5",91,0.866985694736037,"2011"
11,12,55.7478,17.9924,2011,4,"40G7","25","3",61,0.636574074074074,"2011"
23,14,55.7478,17.9924,2011,4,"40G7","25","3",61,0.838192419825073,"2011"
42,16,55.7478,17.9924,2011,4,"40G7","25","3",61,1.025390625,"2011"
46,17,55.7478,17.9924,2011,4,"40G7","25","3",61,0.936291471605943,"2011"
56,18,55.7478,17.9924,2011,4,"40G7","25","3",61,0.960219478737997,"2011"
58,19,55.7478,17.9924,2011,4,"40G7","25","3",61,0.845604315497886,"2011"
1546,57,55.5477,17.5795,2011,4,"40G7","25","3",48,0.834804771238654,"2011"
3050,68,55.5477,17.5795,2011,4,"40G7","25","3",48,0.970003053124364,"2011"
2934,73,55.5477,17.5795,2011,4,"40G7","25","3",48,0.754208684967495,"2011"
66,19,55.3986,17.405,2011,4,"39G7","25","3",65,0.962239393497594,"2011"
72,21,55.3986,17.405,2011,4,"39G7","25","3",65,0.777453838678329,"2011"
108,23,55.3986,17.405,2011,4,"39G7","25","3",65,0.887646913783184,"2011"
142,24,55.3986,17.405,2011,4,"39G7","25","3",65,1.02719907407407,"2011"
152,26,55.3986,17.405,2011,4,"39G7","25","3",65,0.864815657715066,"2011"
214,27,55.3986,17.405,2011,4,"39G7","25","3",65,1.08723263730122,"2011"
180,28,55.3986,17.405,2011,4,"39G7","25","3",65,0.819970845481049,"2011"
202,29,55.3986,17.405,2011,4,"39G7","25","3",65,0.828242240354258,"2011"
222,30,55.3986,17.405,2011,4,"39G7","25","3",65,0.822222222222222,"2011"
260,31,55.3986,17.405,2011,4,"39G7","25","3",65,0.872746802725655,"2011"
260,32,55.3986,17.405,2011,4,"39G7","25","3",65,0.79345703125,"2011"
296,34,55.3986,17.405,2011,4,"39G7","25","3",65,0.753104009769998,"2011"
354,35,55.3986,17.405,2011,4,"39G7","25","3",65,0.825655976676385,"2011"
406,36,55.3986,17.405,2011,4,"39G7","25","3",65,0.87019890260631,"2011"
424,37,55.3986,17.405,2011,4,"39G7","25","3",65,0.837067893313328,"2011"
78,20,55.7478,17.9924,2011,4,"40G7","25","3",61,0.975,"2011"
82,21,55.7478,17.9924,2011,4,"40G7","25","3",61,0.885433538494763,"2011"
176,22,55.7478,17.9924,2011,4,"40G7","25","3",61,1.65289256198347,"2011"
100,22,55.7478,17.9924,2011,4,"40G7","25","3",61,0.939143501126972,"2011"
102,23,55.7478,17.9924,2011,4,"40G7","25","3",61,0.838333196350785,"2011"
122,24,55.7478,17.9924,2011,4,"40G7","25","3",61,0.882523148148148,"2011"
148,25,55.7478,17.9924,2011,4,"40G7","25","3",61,0.9472,"2011"
148,26,55.7478,17.9924,2011,4,"40G7","25","3",61,0.842057350933091,"2011"
216,28,55.7478,17.9924,2011,4,"40G7","25","3",61,0.983965014577259,"2011"
200,29,55.7478,17.9924,2011,4,"40G7","25","3",61,0.820041822132929,"2011"
236,30,55.7478,17.9924,2011,4,"40G7","25","3",61,0.874074074074074,"2011"
290,31,55.7478,17.9924,2011,4,"40G7","25","3",61,0.973448356886308,"2011"
272,32,55.7478,17.9924,2011,4,"40G7","25","3",61,0.830078125,"2011"
274,33,55.7478,17.9924,2011,4,"40G7","25","3",61,0.762445390544564,"2011"
338,34,55.7478,17.9924,2011,4,"40G7","25","3",61,0.859963362507633,"2011"
304,35,55.7478,17.9924,2011,4,"40G7","25","3",61,0.709037900874636,"2011"
358,36,55.7478,17.9924,2011,4,"40G7","25","3",61,0.767318244170096,"2011"
402,37,55.7478,17.9924,2011,4,"40G7","25","3",61,0.793635125264051,"2011"
442,38,55.7478,17.9924,2011,4,"40G7","25","3",61,0.805511007435486,"2011"
506,39,55.7478,17.9924,2011,4,"40G7","25","3",61,0.853015054198486,"2011"
422,40,55.7478,17.9924,2011,4,"40G7","25","3",61,0.659375,"2011"
498,42,55.7478,17.9924,2011,4,"40G7","25","3",61,0.672173631357305,"2011"
694,43,55.7478,17.9924,2011,4,"40G7","25","3",61,0.872879117561976,"2011"
572,44,55.7478,17.9924,2011,4,"40G7","25","3",61,0.671487603305785,"2011"
820,45,55.7478,17.9924,2011,4,"40G7","25","3",61,0.899862825788752,"2011"
766,46,55.7478,17.9924,2011,4,"40G7","25","3",61,0.786964740692036,"2011"
562,47,55.7478,17.9924,2011,4,"40G7","25","3",61,0.541305876347245,"2011"
924,48,55.7478,17.9924,2011,4,"40G7","25","3",61,0.835503472222222,"2011"
878,49,55.7478,17.9924,2011,4,"40G7","25","3",61,0.746287686253177,"2011"
904,50,55.7478,17.9924,2011,4,"40G7","25","3",61,0.7232,"2011"
1030,53,55.7478,17.9924,2011,4,"40G7","25","3",61,0.691846289218617,"2011"
1472,58,55.7478,17.9924,2011,4,"40G7","25","3",61,0.754438476362294,"2011"
1362,59,55.7478,17.9924,2011,4,"40G7","25","3",61,0.663164198871355,"2011"
2066,66,55.7478,17.9924,2011,4,"40G7","25","3",61,0.718618693825305,"2011"
1516,53,55.5477,17.5795,2011,4,"40G7","25","3",48,1.01829026646158,"2011"
1478,55,55.5477,17.5795,2011,4,"40G7","25","3",48,0.888354620586026,"2011"
36,16,56.0745,17.3773,2011,4,"41G7","25","3",30,0.87890625,"2011"
46,17,56.0745,17.3773,2011,4,"41G7","25","3",30,0.936291471605943,"2011"
48,17,56.0745,17.3773,2011,4,"41G7","25","3",30,0.976999796458376,"2011"
48,17,56.0745,17.3773,2011,4,"41G7","25","3",30,0.976999796458376,"2011"
52,17,56.0745,17.3773,2011,4,"41G7","25","3",30,1.05841644616324,"2011"
48,18,56.0745,17.3773,2011,4,"41G7","25","3",30,0.823045267489712,"2011"
52,18,56.0745,17.3773,2011,4,"41G7","25","3",30,0.891632373113855,"2011"
56,18,56.0745,17.3773,2011,4,"41G7","25","3",30,0.960219478737997,"2011"
62,18,56.0745,17.3773,2011,4,"41G7","25","3",30,1.06310013717421,"2011"
60,19,56.0745,17.3773,2011,4,"41G7","25","3",30,0.874763084997813,"2011"
64,19,56.0745,17.3773,2011,4,"41G7","25","3",30,0.933080623997667,"2011"
68,19,56.0745,17.3773,2011,4,"41G7","25","3",30,0.991398162997521,"2011"
68,19,56.0745,17.3773,2011,4,"41G7","25","3",30,0.991398162997521,"2011"
76,20,56.0745,17.3773,2011,4,"41G7","25","3",30,0.95,"2011"
78,20,56.0745,17.3773,2011,4,"41G7","25","3",30,0.975,"2011"
80,20,56.0745,17.3773,2011,4,"41G7","25","3",30,1,"2011"
84,20,56.0745,17.3773,2011,4,"41G7","25","3",30,1.05,"2011"
86,21,56.0745,17.3773,2011,4,"41G7","25","3",30,0.928625418421337,"2011"
96,21,56.0745,17.3773,2011,4,"41G7","25","3",30,1.03660511823777,"2011"
94,21,56.0745,17.3773,2011,4,"41G7","25","3",30,1.01500917827448,"2011"
90,21,56.0745,17.3773,2011,4,"41G7","25","3",30,0.971817298347911,"2011"
96,22,56.0745,17.3773,2011,4,"41G7","25","3",30,0.901577761081893,"2011"
100,22,56.0745,17.3773,2011,4,"41G7","25","3",30,0.939143501126972,"2011"
106,22,56.0745,17.3773,2011,4,"41G7","25","3",30,0.99549211119459,"2011"
106,22,56.0745,17.3773,2011,4,"41G7","25","3",30,0.99549211119459,"2011"
124,23,56.0745,17.3773,2011,4,"41G7","25","3",30,1.01915016026958,"2011"
116,23,56.0745,17.3773,2011,4,"41G7","25","3",30,0.953398537026383,"2011"
118,23,56.0745,17.3773,2011,4,"41G7","25","3",30,0.969836442837183,"2011"
126,23,56.0745,17.3773,2011,4,"41G7","25","3",30,1.03558806608038,"2011"
158,25,56.0745,17.3773,2011,4,"41G7","25","3",30,1.0112,"2011"
148,25,56.0745,17.3773,2011,4,"41G7","25","3",30,0.9472,"2011"
162,26,56.0745,17.3773,2011,4,"41G7","25","3",30,0.921711424670005,"2011"
188,26,56.0745,17.3773,2011,4,"41G7","25","3",30,1.06964041875284,"2011"
162,26,56.0745,17.3773,2011,4,"41G7","25","3",30,0.921711424670005,"2011"
204,27,56.0745,17.3773,2011,4,"41G7","25","3",30,1.03642737387593,"2011"
218,27,56.0745,17.3773,2011,4,"41G7","25","3",30,1.10755474267134,"2011"
200,28,56.0745,17.3773,2011,4,"41G7","25","3",30,0.911078717201166,"2011"
230,28,56.0745,17.3773,2011,4,"41G7","25","3",30,1.04774052478134,"2011"
178,28,56.0745,17.3773,2011,4,"41G7","25","3",30,0.810860058309038,"2011"
202,29,56.0745,17.3773,2011,4,"41G7","25","3",30,0.828242240354258,"2011"
224,29,56.0745,17.3773,2011,4,"41G7","25","3",30,0.91844684078888,"2011"
278,29,56.0745,17.3773,2011,4,"41G7","25","3",30,1.13985813276477,"2011"
214,29,56.0745,17.3773,2011,4,"41G7","25","3",30,0.877444749682234,"2011"
244,30,56.0745,17.3773,2011,4,"41G7","25","3",30,0.903703703703704,"2011"
258,30,56.0745,17.3773,2011,4,"41G7","25","3",30,0.955555555555556,"2011"
280,30,56.0745,17.3773,2011,4,"41G7","25","3",30,1.03703703703704,"2011"
1,5,56.0745,17.3773,2011,4,"41G7","25","3",30,0.8,"2011"
1,5,56.0745,17.3773,2011,4,"41G7","25","3",30,0.8,"2011"
1,5,56.0745,17.3773,2011,4,"41G7","25","3",30,0.8,"2011"
2,6,56.0745,17.3773,2011,4,"41G7","25","3",30,0.925925925925926,"2011"
2,6,56.0745,17.3773,2011,4,"41G7","25","3",30,0.925925925925926,"2011"
2,6,56.0745,17.3773,2011,4,"41G7","25","3",30,0.925925925925926,"2011"
2,7,56.0745,17.3773,2011,4,"41G7","25","3",30,0.583090379008746,"2011"
2,7,56.0745,17.3773,2011,4,"41G7","25","3",30,0.583090379008746,"2011"
4,7,56.0745,17.3773,2011,4,"41G7","25","3",30,1.16618075801749,"2011"
4,8,56.0745,17.3773,2011,4,"41G7","25","3",30,0.78125,"2011"
4,8,56.0745,17.3773,2011,4,"41G7","25","3",30,0.78125,"2011"
4,8,56.0745,17.3773,2011,4,"41G7","25","3",30,0.78125,"2011"
6,9,56.0745,17.3773,2011,4,"41G7","25","3",30,0.823045267489712,"2011"
6,9,56.0745,17.3773,2011,4,"41G7","25","3",30,0.823045267489712,"2011"
6,9,56.0745,17.3773,2011,4,"41G7","25","3",30,0.823045267489712,"2011"
24,13,56.0745,17.3773,2011,4,"41G7","25","3",30,1.09239872553482,"2011"
18,13,56.0745,17.3773,2011,4,"41G7","25","3",30,0.819299044151115,"2011"
28,14,56.0745,17.3773,2011,4,"41G7","25","3",30,1.02040816326531,"2011"
24,14,56.0745,17.3773,2011,4,"41G7","25","3",30,0.87463556851312,"2011"
24,14,56.0745,17.3773,2011,4,"41G7","25","3",30,0.87463556851312,"2011"
26,14,56.0745,17.3773,2011,4,"41G7","25","3",30,0.947521865889213,"2011"
28,15,56.0745,17.3773,2011,4,"41G7","25","3",30,0.82962962962963,"2011"
32,15,56.0745,17.3773,2011,4,"41G7","25","3",30,0.948148148148148,"2011"
34,15,56.0745,17.3773,2011,4,"41G7","25","3",30,1.00740740740741,"2011"
34,15,56.0745,17.3773,2011,4,"41G7","25","3",30,1.00740740740741,"2011"
34,16,56.0745,17.3773,2011,4,"41G7","25","3",30,0.830078125,"2011"
42,16,56.0745,17.3773,2011,4,"41G7","25","3",30,1.025390625,"2011"
34,16,56.0745,17.3773,2011,4,"41G7","25","3",30,0.830078125,"2011"
95,20,56.61,20.6367,2011,4,"42H0","28","5",34,1.1875,"2011"
70,20,56.61,20.6367,2011,4,"42H0","28","5",34,0.875,"2011"
75,20,56.61,20.6367,2011,4,"42H0","28","5",34,0.9375,"2011"
75,20,56.61,20.6367,2011,4,"42H0","28","5",34,0.9375,"2011"
70,21,56.61,20.6367,2011,4,"42H0","28","5",34,0.755857898715042,"2011"
75,21,56.61,20.6367,2011,4,"42H0","28","5",34,0.809847748623259,"2011"
80,21,56.61,20.6367,2011,4,"42H0","28","5",34,0.863837598531476,"2011"
90,21,56.61,20.6367,2011,4,"42H0","28","5",34,0.971817298347911,"2011"
85,21,56.61,20.6367,2011,4,"42H0","28","5",34,0.917827448439693,"2011"
90,22,56.61,20.6367,2011,4,"42H0","28","5",34,0.845229151014275,"2011"
95,22,56.61,20.6367,2011,4,"42H0","28","5",34,0.892186326070624,"2011"
95,22,56.61,20.6367,2011,4,"42H0","28","5",34,0.892186326070624,"2011"
110,22,56.61,20.6367,2011,4,"42H0","28","5",34,1.03305785123967,"2011"
95,22,56.61,20.6367,2011,4,"42H0","28","5",34,0.892186326070624,"2011"
125,23,56.61,20.6367,2011,4,"42H0","28","5",34,1.02736911317498,"2011"
115,23,56.61,20.6367,2011,4,"42H0","28","5",34,0.945179584120983,"2011"
115,23,56.61,20.6367,2011,4,"42H0","28","5",34,0.945179584120983,"2011"
125,23,56.61,20.6367,2011,4,"42H0","28","5",34,1.02736911317498,"2011"
115,23,56.61,20.6367,2011,4,"42H0","28","5",34,0.945179584120983,"2011"
145,24,56.61,20.6367,2011,4,"42H0","28","5",34,1.04890046296296,"2011"
145,24,56.61,20.6367,2011,4,"42H0","28","5",34,1.04890046296296,"2011"
110,24,56.61,20.6367,2011,4,"42H0","28","5",34,0.795717592592593,"2011"
120,24,56.61,20.6367,2011,4,"42H0","28","5",34,0.868055555555555,"2011"
135,24,56.61,20.6367,2011,4,"42H0","28","5",34,0.9765625,"2011"
175,25,56.61,20.6367,2011,4,"42H0","28","5",34,1.12,"2011"
155,25,56.61,20.6367,2011,4,"42H0","28","5",34,0.992,"2011"
170,25,56.61,20.6367,2011,4,"42H0","28","5",34,1.088,"2011"
145,25,56.61,20.6367,2011,4,"42H0","28","5",34,0.928,"2011"
150,25,56.61,20.6367,2011,4,"42H0","28","5",34,0.96,"2011"
180,26,56.61,20.6367,2011,4,"42H0","28","5",34,1.02412380518889,"2011"
185,26,56.61,20.6367,2011,4,"42H0","28","5",34,1.05257168866636,"2011"
160,26,56.61,20.6367,2011,4,"42H0","28","5",34,0.910332271279017,"2011"
170,26,56.61,20.6367,2011,4,"42H0","28","5",34,0.967228038233955,"2011"
170,26,56.61,20.6367,2011,4,"42H0","28","5",34,0.967228038233955,"2011"
200,27,56.61,20.6367,2011,4,"42H0","28","5",34,1.01610526850582,"2011"
210,27,56.61,20.6367,2011,4,"42H0","28","5",34,1.06691053193111,"2011"
180,27,56.61,20.6367,2011,4,"42H0","28","5",34,0.914494741655235,"2011"
185,27,56.61,20.6367,2011,4,"42H0","28","5",34,0.939897373367881,"2011"
175,27,56.61,20.6367,2011,4,"42H0","28","5",34,0.88909210994259,"2011"
210,28,56.61,20.6367,2011,4,"42H0","28","5",34,0.956632653061224,"2011"
205,28,56.61,20.6367,2011,4,"42H0","28","5",34,0.933855685131195,"2011"
195,28,56.61,20.6367,2011,4,"42H0","28","5",34,0.888301749271137,"2011"
210,28,56.61,20.6367,2011,4,"42H0","28","5",34,0.956632653061224,"2011"
235,28,56.61,20.6367,2011,4,"42H0","28","5",34,1.07051749271137,"2011"
235,29,56.61,20.6367,2011,4,"42H0","28","5",34,0.963549141006191,"2011"
215,29,56.61,20.6367,2011,4,"42H0","28","5",34,0.881544958792898,"2011"
235,29,56.61,20.6367,2011,4,"42H0","28","5",34,0.963549141006191,"2011"
235,29,56.61,20.6367,2011,4,"42H0","28","5",34,0.963549141006191,"2011"
255,29,56.61,20.6367,2011,4,"42H0","28","5",34,1.04555332321948,"2011"
295,30,56.61,20.6367,2011,4,"42H0","28","5",34,1.09259259259259,"2011"
260,31,56.61,20.6367,2011,4,"42H0","28","5",34,0.872746802725655,"2011"
235,31,56.61,20.6367,2011,4,"42H0","28","5",34,0.788828840925112,"2011"
290,31,56.61,20.6367,2011,4,"42H0","28","5",34,0.973448356886308,"2011"
265,32,56.61,20.6367,2011,4,"42H0","28","5",34,0.8087158203125,"2011"
285,32,56.61,20.6367,2011,4,"42H0","28","5",34,0.8697509765625,"2011"
300,32,56.61,20.6367,2011,4,"42H0","28","5",34,0.91552734375,"2011"
320,32,56.61,20.6367,2011,4,"42H0","28","5",34,0.9765625,"2011"
265,32,56.61,20.6367,2011,4,"42H0","28","5",34,0.8087158203125,"2011"
370,33,56.61,20.6367,2011,4,"42H0","28","5",34,1.02957954197624,"2011"
395,33,56.61,20.6367,2011,4,"42H0","28","5",34,1.0991457272449,"2011"
350,33,56.61,20.6367,2011,4,"42H0","28","5",34,0.973926593761305,"2011"
315,33,56.61,20.6367,2011,4,"42H0","28","5",34,0.876533934385174,"2011"
285,33,56.61,20.6367,2011,4,"42H0","28","5",34,0.793054512062777,"2011"
295,34,56.61,20.6367,2011,4,"42H0","28","5",34,0.750559739466721,"2011"
325,34,56.61,20.6367,2011,4,"42H0","28","5",34,0.826887848565032,"2011"
370,34,56.61,20.6367,2011,4,"42H0","28","5",34,0.941380012212497,"2011"
295,34,56.61,20.6367,2011,4,"42H0","28","5",34,0.750559739466721,"2011"
65,19,57.99,21.28,2011,4,"44H1","28","5",70,0.947660008747631,"2011"
75,20,57.99,21.28,2011,4,"44H1","28","5",70,0.9375,"2011"
69,20,57.99,21.28,2011,4,"44H1","28","5",70,0.8625,"2011"
96,22,57.99,21.28,2011,4,"44H1","28","5",70,0.901577761081893,"2011"
103,22,57.99,21.28,2011,4,"44H1","28","5",70,0.967317806160781,"2011"
116,23,57.99,21.28,2011,4,"44H1","28","5",70,0.953398537026383,"2011"
205,28,57.99,21.28,2011,4,"44H1","28","5",70,0.933855685131195,"2011"
201,28,57.99,21.28,2011,4,"44H1","28","5",70,0.915634110787172,"2011"
178,30,57.99,21.28,2011,4,"44H1","28","5",70,0.659259259259259,"2011"
268,30,57.99,21.28,2011,4,"44H1","28","5",70,0.992592592592593,"2011"
292,31,57.99,21.28,2011,4,"44H1","28","5",70,0.980161793830351,"2011"
289,34,57.99,21.28,2011,4,"44H1","28","5",70,0.735294117647059,"2011"
336,34,57.99,21.28,2011,4,"44H1","28","5",70,0.854874821901079,"2011"
421,36,57.99,21.28,2011,4,"44H1","28","5",70,0.902349108367627,"2011"
504,37,57.99,21.28,2011,4,"44H1","28","5",70,0.995005231674333,"2011"
326,32,55.6982,14.5342,2011,4,"40G4","25","4",49,0.994873046875,"2011"
292,32,55.6982,14.5342,2011,4,"40G4","25","4",49,0.89111328125,"2011"
286,33,55.6982,14.5342,2011,4,"40G4","25","4",49,0.795837159473523,"2011"
326,33,55.6982,14.5342,2011,4,"40G4","25","4",49,0.907143055903387,"2011"
376,34,55.6982,14.5342,2011,4,"40G4","25","4",49,0.95664563403216,"2011"
350,34,55.6982,14.5342,2011,4,"40G4","25","4",49,0.890494606146957,"2011"
412,35,55.6982,14.5342,2011,4,"40G4","25","4",49,0.960932944606414,"2011"
384,35,55.6982,14.5342,2011,4,"40G4","25","4",49,0.895626822157434,"2011"
420,36,55.6982,14.5342,2011,4,"40G4","25","4",49,0.900205761316872,"2011"
434,36,55.6982,14.5342,2011,4,"40G4","25","4",49,0.930212620027435,"2011"
480,37,55.6982,14.5342,2011,4,"40G4","25","4",49,0.947624030166032,"2011"
458,37,55.6982,14.5342,2011,4,"40G4","25","4",49,0.904191262116755,"2011"
460,38,55.6982,14.5342,2011,4,"40G4","25","4",49,0.838314623122904,"2011"
468,38,55.6982,14.5342,2011,4,"40G4","25","4",49,0.852894007872868,"2011"
578,39,55.6982,14.5342,2011,4,"40G4","25","4",49,0.974392690369022,"2011"
596,39,55.6982,14.5342,2011,4,"40G4","25","4",49,1.00473709941166,"2011"
488,40,55.6982,14.5342,2011,4,"40G4","25","4",49,0.7625,"2011"
542,40,55.6982,14.5342,2011,4,"40G4","25","4",49,0.846875,"2011"
696,41,55.6982,14.5342,2011,4,"40G4","25","4",49,1.00985185937523,"2011"
560,41,55.6982,14.5342,2011,4,"40G4","25","4",49,0.81252448455478,"2011"
656,42,55.6982,14.5342,2011,4,"40G4","25","4",49,0.885433538494763,"2011"
532,43,55.6982,14.5342,2011,4,"40G4","25","4",49,0.669123473404857,"2011"
640,43,55.6982,14.5342,2011,4,"40G4","25","4",49,0.804960569509603,"2011"
1028,50,55.6982,14.5342,2011,4,"40G4","25","4",49,0.8224,"2011"
1,5,55.7605,15.4549,2011,4,"40G5","25","4",66,0.8,"2011"
198,28,55.7605,15.4549,2011,4,"40G5","25","4",66,0.901967930029154,"2011"
194,29,55.7605,15.4549,2011,4,"40G5","25","4",66,0.795440567468941,"2011"
214,30,55.7605,15.4549,2011,4,"40G5","25","4",66,0.792592592592593,"2011"
222,31,55.7605,15.4549,2011,4,"40G5","25","4",66,0.745191500788829,"2011"
280,32,55.7605,15.4549,2011,4,"40G5","25","4",66,0.8544921875,"2011"
292,33,55.7605,15.4549,2011,4,"40G5","25","4",66,0.812533043938003,"2011"
328,34,55.7605,15.4549,2011,4,"40G5","25","4",66,0.834520659474863,"2011"
324,35,55.7605,15.4549,2011,4,"40G5","25","4",66,0.755685131195335,"2011"
340,36,55.7605,15.4549,2011,4,"40G5","25","4",66,0.728737997256516,"2011"
520,37,55.7605,15.4549,2011,4,"40G5","25","4",66,1.02659269934653,"2011"
422,38,55.7605,15.4549,2011,4,"40G5","25","4",66,0.769062545560577,"2011"
508,39,55.7605,15.4549,2011,4,"40G5","25","4",66,0.856386655203223,"2011"
448,40,55.7605,15.4549,2011,4,"40G5","25","4",66,0.7,"2011"
540,41,55.7605,15.4549,2011,4,"40G5","25","4",66,0.783505752963538,"2011"
536,42,55.7605,15.4549,2011,4,"40G5","25","4",66,0.723463988770111,"2011"
702,43,55.7605,15.4549,2011,4,"40G5","25","4",66,0.882941124680846,"2011"
566,46,55.7605,15.4549,2011,4,"40G5","25","4",66,0.58149091805704,"2011"
630,47,55.7605,15.4549,2011,4,"40G5","25","4",66,0.60680196102983,"2011"
87,24,55.8379,16.1739,2011,4,"40G6","25","4",57,0.629340277777778,"2011"
162,25,55.8379,16.1739,2011,4,"40G6","25","4",57,1.0368,"2011"
154,26,55.8379,16.1739,2011,4,"40G6","25","4",57,0.876194811106054,"2011"
204,27,55.8379,16.1739,2011,4,"40G6","25","4",57,1.03642737387593,"2011"
706,44,55.8379,16.1739,2011,4,"40G6","25","4",57,0.828794139744553,"2011"
854,45,55.8379,16.1739,2011,4,"40G6","25","4",57,0.937174211248285,"2011"
792,49,55.8379,16.1739,2011,4,"40G6","25","4",57,0.673188892383276,"2011"
1120,51,55.8379,16.1739,2011,4,"40G6","25","4",57,0.844320811754152,"2011"
1150,52,55.8379,16.1739,2011,4,"40G6","25","4",57,0.817876649977242,"2011"
1028,53,55.8379,16.1739,2011,4,"40G6","25","4",57,0.690502898365765,"2011"
1754,57,55.8379,16.1739,2011,4,"40G6","25","4",57,0.947120031534669,"2011"
1566,58,55.8379,16.1739,2011,4,"40G6","25","4",57,0.802615933412604,"2011"
1,5,55.5578,16.426,2011,4,"40G6","25","4",71,0.8,"2011"
134,25,55.5578,16.426,2011,4,"40G6","25","4",71,0.8576,"2011"
270,31,55.5578,16.426,2011,4,"40G6","25","4",71,0.906313987445873,"2011"
354,35,55.5578,16.426,2011,4,"40G6","25","4",71,0.825655976676385,"2011"
366,36,55.5578,16.426,2011,4,"40G6","25","4",71,0.784465020576132,"2011"
458,39,55.5578,16.426,2011,4,"40G6","25","4",71,0.772096630084796,"2011"
534,41,55.5578,16.426,2011,4,"40G6","25","4",71,0.774800133486165,"2011"
580,42,55.5578,16.426,2011,4,"40G6","25","4",71,0.78285282366915,"2011"
584,43,55.5578,16.426,2011,4,"40G6","25","4",71,0.734526519677513,"2011"
838,43,55.5578,16.426,2011,4,"40G6","25","4",71,1.05399524570164,"2011"
570,44,55.5578,16.426,2011,4,"40G6","25","4",71,0.669139744552968,"2011"
700,46,55.5578,16.426,2011,4,"40G6","25","4",71,0.719158379222487,"2011"
650,47,55.5578,16.426,2011,4,"40G6","25","4",71,0.626065515348237,"2011"
810,48,55.5578,16.426,2011,4,"40G6","25","4",71,0.732421875,"2011"
1094,50,55.5578,16.426,2011,4,"40G6","25","4",71,0.8752,"2011"
1298,51,55.6776,16.5251,2011,4,"40G6","25","4",66,0.978507512193651,"2011"
1208,53,55.6776,16.5251,2011,4,"40G6","25","4",66,0.811408075122417,"2011"
1114,56,55.6776,16.5251,2011,4,"40G6","25","4",66,0.634338556851312,"2011"
1698,57,55.6776,16.5251,2011,4,"40G6","25","4",66,0.916881307608819,"2011"
1770,60,55.6776,16.5251,2011,4,"40G6","25","4",66,0.819444444444444,"2011"
1220,52,55.775,16.6817,2011,4,"40G6","25","4",50,0.867660446062813,"2011"
984,53,55.775,16.6817,2011,4,"40G6","25","4",50,0.660948299603028,"2011"
1254,54,55.775,16.6817,2011,4,"40G6","25","4",50,0.796372504191434,"2011"
1340,55,55.775,16.6817,2011,4,"40G6","25","4",50,0.805409466566491,"2011"
1492,56,55.775,16.6817,2011,4,"40G6","25","4",50,0.849580903790087,"2011"
1208,58,55.775,16.6817,2011,4,"40G6","25","4",50,0.619131575710361,"2011"
1450,59,55.775,16.6817,2011,4,"40G6","25","4",50,0.706011812307977,"2011"
1952,60,55.775,16.6817,2011,4,"40G6","25","4",50,0.903703703703704,"2011"
2062,62,55.775,16.6817,2011,4,"40G6","25","4",50,0.865194186163606,"2011"
3146,74,55.775,16.6817,2011,4,"40G6","25","4",50,0.776360728880817,"2011"
132,25,55.3637,16.975,2011,4,"39G6","25","4",66,0.8448,"2011"
156,27,55.3637,16.975,2011,4,"39G6","25","4",66,0.792562109434537,"2011"
194,28,55.3637,16.975,2011,4,"39G6","25","4",66,0.883746355685131,"2011"
200,29,55.3637,16.975,2011,4,"39G6","25","4",66,0.820041822132929,"2011"
228,31,55.3637,16.975,2011,4,"39G6","25","4",66,0.765331811620959,"2011"
